image,age,gender,race,service_test,image_path
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228FB0C20D0>,1,0,0,False,fairface\validation\image_0.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228FB0C1D10>,6,1,0,True,fairface\validation\image_1.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228FB0C1BD0>,4,0,3,True,fairface\validation\image_2.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22894040E10>,3,1,5,True,fairface\validation\image_3.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22894041090>,3,0,6,False,fairface\validation\image_4.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940411D0>,4,0,5,False,fairface\validation\image_5.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22894041310>,3,0,2,True,fairface\validation\image_6.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22894041450>,1,0,0,False,fairface\validation\image_7.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22894041590>,3,0,6,False,fairface\validation\image_8.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940416D0>,1,0,6,False,fairface\validation\image_9.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22894041810>,8,1,0,True,fairface\validation\image_10.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22894041950>,6,1,0,True,fairface\validation\image_11.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22894041A90>,5,1,1,True,fairface\validation\image_12.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22894041BD0>,3,0,1,True,fairface\validation\image_13.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22894041D10>,4,1,5,False,fairface\validation\image_14.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22894041E50>,6,0,4,True,fairface\validation\image_15.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22894041F90>,4,0,0,False,fairface\validation\image_16.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940420D0>,3,1,3,False,fairface\validation\image_17.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22894042210>,5,0,3,False,fairface\validation\image_18.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22894042350>,5,1,4,True,fairface\validation\image_19.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22894042490>,3,0,0,True,fairface\validation\image_20.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940425D0>,5,0,3,False,fairface\validation\image_21.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22894042710>,4,1,3,True,fairface\validation\image_22.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22894042850>,2,1,0,False,fairface\validation\image_23.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22894042990>,3,1,5,False,fairface\validation\image_24.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22894042AD0>,4,1,5,False,fairface\validation\image_25.jpg
